TITLE = "title"
0.987963 10 0
11.9177 5.49318 0
11.8377 5.47291 0
11.762 5.43974 0
11.6929 5.39457 0
11.6321 5.33864 0
11.5814 5.27347 0
11.5421 5.20085 0
11.5153 5.12274 0
11.5017 5.04129 0
11.5017 4.95871 0
11.5153 4.87726 0
11.5421 4.79915 0
11.5814 4.72653 0
11.6321 4.66136 0
11.6929 4.60543 0
11.762 4.56026 0
11.8377 4.52709 0
11.9177 4.50682 0
12.0823 4.50682 0
12.1623 4.52709 0
12.238 4.56026 0
12.3071 4.60543 0
12.3679 4.66136 0
12.4186 4.72653 0
12.4579 4.79915 0
12.4847 4.87726 0
12.4983 4.95871 0
12.4983 5.04129 0
12.4847 5.12274 0
12.4579 5.20085 0
12.4186 5.27347 0
12.3679 5.33864 0
12.3071 5.39457 0
12.238 5.43974 0
12.1623 5.47291 0
12.0823 5.49318 0
12.5797 4.99746 0
11.4302 5 0
12.4951 4.72514 0
12.5042 5.26929 0
11.5125 5.26926 0
11.4989 4.7288 0
17.3589 0.647715 0
6.37794 0.847301 0
11.6927 4.52402 0
11.695 5.48169 0
12.3077 5.47732 0
12.3012 4.51752 0
16.4392 9.22688 0
12.0475 5.55474 0
12.0449 4.43328 0
7.33069 9.2115 0
19.9553 9.26644 0
11.8561 5.55854 0
11.8592 4.45172 0
20.1424 0.729383 0
22.8793 0.7494 0
44.6363 9.13465 0
41.5899 9.15158 0
38.6104 9.1636 0
35.6848 9.17769 0
32.735 9.17812 0
25.7949 0.855601 0
28.7588 0.855601 0
14.6389 0.7572 0
23.7037 9.04199 0
31.7228 0.855606 0
29.6389 9.02549 0
26.9057 9.17007 0
34.4986 0.743447 0
37.8404 0.838381 0
40.495 0.959172 0
43.5969 0.756761 0
0.86481 5.49236 0
9.42401 0.680818 0
49.1626 4.50215 0
13.7851 9.30536 0
10.3074 9.1762 0
13.1037 0.690118 0
11.2487 0.772078 0
4.45197 9.1503 0
12.0415 9.24884 0
3.44554 0.87213 0
46.5865 0.98634 0
21.7513 9.35935 0
18.0429 9.28384 0
0.812163 3.4489 0
49.1595 6.47146 0
46.5445 9.1938 0
0.83313 7.41273 0
49.3165 2.51495 0
2.47689 9.12139 0
49.1004 8.48823 0
0.776573 1.45633 0
48.5148 0.843085 0
19.1931 9.23509 0
18.73 8.62136 0
19.6631 8.60119 0
20.2459 8.60061 0
19.952 8.10381 0
20.4661 8.06561 0
20.1762 7.63022 0
20.6203 7.63474 0
20.4243 7.30476 0
20.7791 7.27644 0
20.5703 6.9913 0
20.2468 7.02129 0
20.911 6.95139 0
20.3829 6.7564 0
20.1395 6.74997 0
20.2401 6.55859 0
20.0367 6.56504 0
20.1241 6.39197 0
20.3246 6.37229 0
20.1996 6.21834 0
20.4046 6.17846 0
20.0218 6.24704 0
20.0842 6.08296 0
19.935 6.72577 0
21.1587 7.25505 0
21.3108 6.87673 0
21.5947 7.24151 0
21.7782 6.79648 0
19.7106 7.64511 0
19.8502 6.56385 0
19.7515 6.71188 0
19.6722 6.53057 0
19.573 6.70336 0
19.4942 6.5473 0
19.3972 6.69848 0
19.3183 6.54551 0
19.2211 6.68918 0
19.147 6.53438 0
19.243 6.40297 0
19.0792 6.39329 0
19.1669 6.26727 0
18.9845 6.51725 0
19.5476 6.4001 0
21.4606 6.42186 0
21.9441 6.33039 0
21.6672 5.96119 0
22.134 5.84276 0
21.7337 5.43805 0
22.3458 5.31015 0
22.7906 5.83487 0
23.0063 5.16998 0
23.5912 5.72221 0
21.9549 4.89363 0
21.4397 4.97757 0
21.6075 4.49043 0
21.1106 4.60665 0
21.2703 4.19384 0
20.866 4.29467 0
20.9843 3.93994 0
20.6583 4.03321 0
20.5327 4.30261 0
20.3786 4.10739 0
20.2889 4.32521 0
20.1574 4.1689 0
20.0911 4.35289 0
19.9786 4.21734 0
20.1985 4.50661 0
20.0216 4.51599 0
20.1179 4.66364 0
19.954 4.67268 0
20.2042 3.98089 0
20.0447 4.81089 0
19.887 4.82439 0
19.8076 4.69015 0
19.9731 4.95235 0
19.8182 4.9649 0
20.7209 3.71377 0
19.9035 5.08754 0
19.7546 5.09771 0
20.054 5.07988 0
19.8334 5.2199 0
19.6862 5.22878 0
19.6149 5.11513 0
19.0123 6.25705 0
19.0953 6.13813 0
18.9448 6.12897 0
21.0698 3.60511 0
20.779 3.37356 0
23.8133 4.96705 0
19.7651 5.35299 0
19.6178 5.36219 0
24.407 5.6242 0
21.1568 3.26077 0
19.6995 5.48786 0
19.5502 5.49605 0
19.632 5.62179 0
19.8344 5.4821 0
20.8896 3.02507 0
20.5739 3.10414 0
24.6848 4.77223 0
25.3148 5.48335 0
25.6302 4.45851 0
26.2685 5.30284 0
19.4823 5.62982 0
19.4005 5.5041 0
26.6311 4.4149 0
27.2346 5.15699 0
19.2441 6.14219 0
20.6403 2.79708 0
20.3272 2.90639 0
20.2039 4.80552 0
20.9618 2.66952 0
22.1218 4.35358 0
18.8614 6.24771 0
19.9254 6.111 0
19.3326 5.63783 0
19.2508 5.51211 0
27.577 4.23952 0
28.2017 4.99155 0
28.541 4.06995 0
29.1698 4.82473 0
19.564 5.7523 0
29.5092 3.90145 0
30.1396 4.65751 0
22.1152 7.19735 0
20.3976 2.58105 0
20.0923 2.69215 0
20.0342 2.9971 0
19.8148 2.80332 0
19.7511 3.06875 0
19.5587 2.90426 0
19.5059 3.12978 0
19.3193 2.98967 0
19.2815 3.22625 0
19.0986 3.07405 0
19.0667 3.2812 0
18.898 3.15193 0
18.862 3.36405 0
18.7081 3.22937 0
18.6645 3.41571 0
18.5164 3.29699 0
18.4953 3.47446 0
18.6227 3.57963 0
19.1546 2.86285 0
18.5573 3.0971 0
18.348 3.17302 0
19.2008 3.3958 0
18.3972 2.94106 0
18.1585 3.03503 0
18.1904 2.77557 0
17.9467 2.88475 0
17.9241 3.12117 0
17.7167 2.99441 0
17.695 3.2439 0
18.4783 3.63179 0
18.5949 3.73021 0
18.4533 3.78099 0
18.5681 3.87823 0
18.4269 3.92879 0
18.5412 4.02587 0
18.4 4.07634 0
17.5098 3.10528 0
17.4765 3.34558 0
17.3185 3.20748 0
17.2848 3.40043 0
17.1406 3.29073 0
17.1339 3.47482 0
18.5143 4.17343 0
18.3731 4.22391 0
17.2592 3.56699 0
17.1252 3.63412 0
16.998 3.54845 0
16.9927 3.7036 0
16.8653 3.62443 0
16.8611 3.77538 0
16.7333 3.69662 0
16.7291 3.84667 0
16.6014 3.76805 0
16.5972 3.91801 0
16.7249 3.99663 0
16.593 4.06795 0
16.4652 3.98933 0
16.461 4.13927 0
16.3333 4.06065 0
16.329 4.21059 0
16.2013 4.13196 0
16.1971 4.2819 0
16.0693 4.20328 0
16.0651 4.35322 0
16.1929 4.43184 0
16.0604 4.50218 0
15.9331 4.42437 0
15.9283 4.5733 0
15.8011 4.49563 0
15.7968 4.64556 0
15.6692 4.5671 0
15.665 4.71706 0
15.9231 4.72163 0
15.5373 4.63847 0
15.533 4.78842 0
15.5415 4.48853 0
16.7207 4.14657 0
16.0736 4.05334 0
16.6056 3.61814 0
17.25 3.72068 0
18.4874 4.321 0
18.3462 4.37147 0
18.4605 4.46856 0
18.3192 4.51904 0
18.6556 4.12298 0
18.4336 4.61613 0
18.2923 4.6666 0
18.178 4.56951 0
18.1511 4.71707 0
18.2654 4.81417 0
18.1242 4.86464 0
18.0098 4.76755 0
17.9829 4.91511 0
18.0972 5.01221 0
17.956 5.06268 0
17.8417 4.96559 0
17.8147 5.11315 0
17.7004 5.01606 0
17.6735 5.16362 0
17.7878 5.26072 0
17.6466 5.31119 0
17.5591 5.06653 0
18.7952 6.11329 0
18.7115 6.23689 0
17.5861 4.91897 0
17.4448 4.96944 0
18.6455 6.10208 0
18.5618 6.22642 0
18.5748 4.56566 0
18.4975 6.09409 0
18.4141 6.21572 0
18.5879 5.94856 0
17.4717 4.82187 0
17.3305 4.87235 0
17.3036 5.01991 0
17.1892 4.92282 0
17.1623 5.07038 0
18.2587 4.12681 0
17.7609 5.40828 0
17.6197 5.45875 0
17.048 4.97329 0
17.0211 5.12086 0
16.9067 5.02376 0
16.8798 5.17133 0
17.734 5.55585 0
17.5927 5.60632 0
17.1494 3.08407 0
17.3574 4.72478 0
16.7655 5.07424 0
16.7385 5.2218 0
16.8529 5.31889 0
16.7116 5.36937 0
16.5973 5.27227 0
16.5704 5.41984 0
17.8752 5.50537 0
17.8483 5.65294 0
16.7924 4.92667 0
17.6278 3.43243 0
17.4986 4.67431 0
17.3843 4.57721 0
17.5256 4.52674 0
17.4112 4.42965 0
17.5525 4.37918 0
17.9896 5.60247 0
18.3386 3.68442 0
17.9627 5.75003 0
17.7247 2.73562 0
17.27 4.48012 0
17.4784 5.50923 0
17.4515 5.65679 0
16.826 5.46646 0
17.5658 5.75388 0
17.4244 5.80387 0
16.6511 4.97714 0
16.6785 4.82966 0
15.8054 4.34588 0
18.5479 4.71322 0
18.6892 4.66275 0
18.6623 4.81031 0
18.8035 4.75984 0
18.7766 4.90741 0
18.8304 4.61228 0
18.9448 4.70937 0
18.9717 4.5618 0
19.086 4.6589 0
19.1129 4.51133 0
19.0591 4.80646 0
18.6353 4.95788 0
18.7497 5.05497 0
18.6084 5.10545 0
18.7228 5.20254 0
18.5815 5.25301 0
18.6958 5.3501 0
18.5546 5.40058 0
16.3375 3.91071 0
18.9061 6.00684 0
18.7095 3.82808 0
16.8685 3.47267 0
16.8527 4.07526 0
16.5377 4.8784 0
18.6221 6.37419 0
19.6468 3.29002 0
17.3059 4.34098 0
19.8559 2.50752 0
16.4549 4.28565 0
18.864 5.15206 0
19.2004 4.75599 0
19.1734 4.90355 0
18.1039 5.69956 0
27.8612 5.91172 0
17.3102 5.70718 0
17.2831 5.85417 0
16.8194 4.77912 0
29.8004 5.58445 0
30.7702 5.41444 0
31.1105 4.48939 0
31.7418 5.24669 0
32.0822 4.32098 0
32.7139 5.07893 0
33.0546 4.15261 0
33.6865 4.91084 0
34.0273 3.98418 0
34.6594 4.74257 0
35.0002 3.8158 0
35.6325 4.57432 0
34.3185 5.66964 0
16.8468 4.22219 0
19.3044 6.86681 0
19.1106 6.84632 0
24.0878 4.19945 0
18.077 5.84712 0
17.5391 5.90083 0
18.6662 5.49717 0
19.6552 6.87483 0
35.9733 3.64741 0
36.6057 4.40605 0
36.2648 5.33302 0
37.2381 5.16475 0
37.579 4.23767 0
38.2114 4.99642 0
38.5523 4.06927 0
39.1848 4.82809 0
36.8972 6.09182 0
39.5257 3.90089 0
40.1583 4.65972 0
39.8174 5.58693 0
40.7906 5.41849 0
41.1317 4.49133 0
41.7638 5.25097 0
42.1052 4.32304 0
42.7376 5.08297 0
43.0789 4.15383 0
43.7121 4.91452 0
44.0534 3.98449 0
44.6871 4.74642 0
43.3702 5.84555 0
45.0288 3.81594 0
45.6632 4.57758 0
45.3211 5.5083 0
31.4013 6.17222 0
24.9837 6.37539 0
18.4672 2.67165 0
18.2149 2.47048 0
18.5276 2.36135 0
46.0051 3.64715 0
16.9672 5.41599 0
16.9403 5.56355 0
16.7991 5.61402 0
17.9358 5.8976 0
18.0165 5.4549 0
17.6668 4.47627 0
17.6937 4.3287 0
17.5836 4.23238 0
17.7214 4.18127 0
17.6114 4.08497 0
17.7485 4.03375 0
17.6362 3.94231 0
17.7751 3.88701 0
18.4403 5.30348 0
18.5272 5.54806 0
17.8351 4.27825 0
18.9986 4.41424 0
19.1399 4.36377 0
19.2542 4.46086 0
19.2811 4.31329 0
19.1668 4.2162 0
19.308 4.16573 0
19.1937 4.06863 0
19.3349 4.01816 0
19.4224 4.26282 0
19.2206 3.92107 0
19.3619 3.8706 0
19.4762 3.96769 0
19.5031 3.82012 0
19.6174 3.91722 0
19.3189 5.38253 0
18.0501 5.99469 0
17.9088 6.04516 0
18.0232 6.14226 0
17.8819 6.19273 0
19.9812 5.96273 0
20.1308 5.92373 0
20.9896 7.97887 0
19.1944 7.04982 0
18.9368 7.00202 0
19.0846 7.30428 0
18.7877 7.2652 0
18.659 7.00848 0
18.5006 7.23877 0
18.3872 6.96792 0
18.2455 7.20716 0
17.9963 6.28982 0
17.855 6.34029 0
17.9706 6.43762 0
17.8283 6.4879 0
17.7131 6.39053 0
17.6868 6.53833 0
17.9414 6.59087 0
18.093 6.53819 0
16.1851 4.5814 0
16.7055 4.68212 0
19.1828 5.64583 0
40.4497 6.34571 0
42.4461 3.39549 0
16.8463 4.63156 0
46.2976 5.33931 0
18.2434 2.11408 0
18.6914 2.01489 0
33.395 3.22594 0
21.0178 5.02525 0
19.6448 3.771 0
20.5479 6.37901 0
39.4764 6.51415 0
20.6467 6.13936 0
18.3373 7.49492 0
18.0041 7.4234 0
26.9657 3.45838 0
45.955 6.27042 0
19.101 5.52011 0
31.4358 3.55521 0
19.3147 4.85308 0
19.5265 3.67891 0
18.2183 5.79665 0
38.8932 3.14207 0
19.7588 3.86697 0
19.7831 3.72383 0
17.2766 5.16748 0
17.8891 3.9833 0
17.9158 3.83561 0
19.0524 4.11911 0
45.3705 2.88578 0
19.033 5.65382 0
17.5009 4.01484 0
17.3929 3.64315 0
18.1469 7.80106 0
17.7693 7.72625 0
17.6207 7.37723 0
17.3966 7.65685 0
17.2594 7.35126 0
17.0425 7.5905 0
16.92 7.23865 0
16.7046 7.51162 0
16.5843 7.19963 0
16.3787 7.44125 0
16.2808 7.14611 0
16.0694 7.37842 0
15.9844 7.04725 0
15.7627 7.30671 0
15.6887 7.01995 0
15.8274 6.84058 0
15.6208 6.7795 0
15.4428 6.94325 0
15.4046 6.72552 0
15.5345 6.58778 0
15.358 6.54201 0
15.2252 6.65975 0
15.1952 6.49327 0
15.0667 6.59832 0
15.0407 6.44033 0
14.9142 6.54142 0
14.8922 6.38673 0
15.3197 6.38694 0
14.9339 6.70389 0
16.5024 6.91307 0
15.0072 6.28864 0
14.8662 6.23708 0
14.7506 6.33211 0
14.7255 6.18449 0
14.61 6.27917 0
14.5835 6.13588 0
14.469 6.22781 0
14.4427 6.08416 0
14.3284 6.17557 0
14.3037 6.02768 0
14.1881 6.12239 0
15.4053 4.7098 0
14.1635 5.97434 0
14.1803 6.28237 0
14.2792 5.87896 0
14.1388 5.82618 0
14.023 5.92158 0
13.9984 5.7736 0
13.8826 5.86896 0
13.8579 5.721 0
13.9737 5.62564 0
13.7421 5.81636 0
13.8331 5.57307 0
13.949 5.47769 0
13.8083 5.42512 0
13.9242 5.32974 0
13.7839 5.27713 0
13.8996 5.18178 0
13.7592 5.12917 0
13.8749 5.03382 0
13.7344 4.98123 0
13.8501 4.88588 0
13.7097 4.83328 0
13.8254 4.73793 0
13.685 4.68533 0
13.8008 4.58997 0
13.6677 5.37182 0
14.7024 6.04773 0
13.9419 4.64368 0
13.9167 4.49479 0
14.0291 5.22995 0
15.4011 4.85974 0
15.5288 4.93837 0
13.5979 4.92736 0
15.2733 4.78112 0
15.2691 4.93106 0
15.1414 4.85244 0
15.1456 4.7025 0
13.7668 5.96432 0
13.627 5.90995 0
13.645 6.05374 0
15.1372 5.00238 0
15.0136 4.77382 0
15.0179 4.62388 0
14.8859 4.69519 0
14.8901 4.54525 0
14.0579 4.54852 0
14.0325 4.39949 0
15.0221 4.47394 0
14.8943 4.39531 0
15.0263 4.324 0
14.8986 4.24537 0
15.0305 4.17406 0
14.8976 4.08843 0
14.7666 4.31669 0
14.8817 4.84514 0
14.7539 4.76651 0
14.7497 4.91645 0
14.622 4.83783 0
14.6178 4.98777 0
14.7455 5.06639 0
14.6135 5.13771 0
14.7413 5.21633 0
14.6093 5.28765 0
14.7371 5.36627 0
15.2649 5.08101 0
14.4906 6.37021 0
14.9813 6.1408 0
13.987 4.93613 0
14.173 4.45209 0
14.1481 4.30387 0
14.0077 4.25133 0
13.6603 4.53738 0
14.1235 4.15593 0
13.983 4.10334 0
13.5445 4.63274 0
13.5198 4.48479 0
13.4041 4.58015 0
13.3794 4.4322 0
13.2636 4.52756 0
13.2389 4.37961 0
13.1231 4.47497 0
13.0984 4.32702 0
13.2142 4.23165 0
13.0737 4.17906 0
13.1895 4.0837 0
13.049 4.03111 0
13.1484 4.60872 0
12.9342 4.12383 0
12.9863 4.42177 0
13.33 4.13629 0
13.3053 3.98834 0
15.8588 7.63554 0
15.511 7.55454 0
14.0895 5.53027 0
15.6226 7.91615 0
15.2251 7.83764 0
13.4458 4.04093 0
13.4211 3.89297 0
14.6051 5.43759 0
14.7328 5.51622 0
14.8648 5.4449 0
14.8606 5.59484 0
14.9926 5.52352 0
16.4776 7.77836 0
17.1516 7.94611 0
14.2639 4.20851 0
14.2392 4.06056 0
14.2042 4.60653 0
14.9883 5.67346 0
15.1203 5.60215 0
14.4859 5.0591 0
15.1164 5.75155 0
15.2481 5.68068 0
15.2427 5.82713 0
15.3756 5.75878 0
15.38 5.60933 0
15.5077 5.68795 0
15.5035 5.83789 0
15.6355 5.7667 0
15.6397 5.61674 0
15.7674 5.69538 0
15.7632 5.84532 0
16.456 5.32275 0
15.7717 5.54544 0
15.8952 5.774 0
15.8939 5.91924 0
16.0234 5.85184 0
16.0222 5.99695 0
16.1513 5.93018 0
16.1483 6.07825 0
16.2769 6.01234 0
16.2754 6.15791 0
16.4042 6.09173 0
16.0136 6.15957 0
15.7619 5.98259 0
16.025 5.70615 0
16.4019 6.23844 0
16.5336 6.16766 0
16.2539 6.2939 0
15.6439 5.46681 0
15.7736 5.39925 0
16.5296 6.31715 0
16.6616 6.24585 0
16.6574 6.39572 0
16.7894 6.32439 0
17.5709 6.44036 0
16.7936 6.17445 0
16.9214 6.25305 0
16.9171 6.403 0
17.0515 6.33873 0
17.0468 6.48575 0
17.5356 6.59442 0
17.6645 6.69818 0
16.2707 5.85129 0
14.31 4.50178 0
14.3791 4.11236 0
14.3549 3.96506 0
13.5615 3.94556 0
13.5368 3.79761 0
13.6356 4.38942 0
15.1583 4.25268 0
15.1625 4.10274 0
15.2902 4.18136 0
15.2944 4.03142 0
15.1667 3.9528 0
15.2987 3.88148 0
15.1709 3.80286 0
15.4264 3.9601 0
15.4306 3.81016 0
15.5584 3.88879 0
15.5626 3.73885 0
15.4342 3.66118 0
13.6017 5.76353 0
13.4845 5.85443 0
13.4609 5.71042 0
13.343 5.80305 0
13.3202 5.65786 0
13.2044 5.75326 0
13.2283 5.8944 0
13.1801 5.60591 0
13.0643 5.70124 0
13.0409 5.55028 0
12.9102 5.6262 0
13.1555 5.45805 0
13.0186 5.40241 0
13.1302 5.31374 0
12.9942 5.2697 0
12.9464 5.79253 0
12.9023 5.3441 0
12.8645 5.22734 0
12.9641 5.14849 0
12.8385 5.11459 0
12.9315 5.0372 0
13.0439 5.06408 0
12.8308 5.00816 0
12.7719 5.18258 0
12.9073 4.93592 0
12.798 4.911 0
15.6903 3.81747 0
15.6945 3.66753 0
15.8223 3.74615 0
15.8265 3.59621 0
15.6968 3.51704 0
15.9542 3.67483 0
15.9581 3.52427 0
16.0869 3.60343 0
16.0904 3.45358 0
15.9727 3.33565 0
16.5275 6.021 0
12.883 4.83718 0
12.7881 4.81491 0
16.912 6.55695 0
17.045 6.64126 0
16.9256 6.10311 0
14.4774 5.35897 0
14.6053 5.58766 0
12.7197 4.86407 0
12.7055 4.78703 0
12.7643 4.72906 0
12.6711 4.71031 0
12.7381 4.6484 0
12.6563 4.62881 0
12.7159 4.56607 0
12.6336 4.54805 0
12.6924 4.48081 0
12.6023 4.46076 0
12.6676 4.38967 0
12.5699 4.3663 0
12.641 4.29097 0
12.9087 3.97808 0
12.5346 4.26534 0
12.6095 4.18603 0
12.4984 4.15778 0
12.4243 4.25973 0
12.3876 4.13949 0
12.4624 4.04421 0
12.3395 4.02731 0
12.4197 3.92078 0
12.2679 4.13856 0
12.2178 4.01552 0
12.1518 4.10967 0
12.0962 4.00016 0
12.1894 4.21134 0
12.0951 4.19356 0
12.5098 4.44044 0
14.7732 6.64554 0
14.7978 6.8288 0
14.6116 6.76061 0
14.6551 6.97763 0
14.4089 6.86477 0
14.4867 7.14884 0
14.2228 7.0405 0
14.2703 7.32221 0
14.0068 7.21107 0
13.989 6.93969 0
13.7504 7.08132 0
13.7763 7.39023 0
13.5099 7.24935 0
13.4937 6.95853 0
13.2612 7.11047 0
13.2395 6.8259 0
13.0382 6.9804 0
13.0147 6.75115 0
12.8417 6.8615 0
12.8226 6.62977 0
12.6625 6.75234 0
12.6426 6.56489 0
12.5007 6.65829 0
12.5041 6.48446 0
12.507 6.85765 0
12.3146 6.72729 0
12.3265 6.9682 0
12.1216 6.84482 0
13.0281 7.24458 0
12.1095 7.08877 0
11.9095 6.95308 0
11.9399 6.70667 0
11.7301 6.81894 0
11.7543 6.61508 0
11.5857 6.68247 0
11.6928 7.0473 0
13.5133 7.57815 0
11.9066 6.52233 0
11.7658 6.43925 0
11.9063 6.36665 0
11.7768 6.28682 0
11.9097 6.21648 0
11.7902 6.13733 0
11.6518 6.20609 0
11.6735 6.07531 0
11.5322 6.13742 0
11.9242 6.07096 0
12.6291 6.4018 0
12.5016 6.3287 0
12.9901 6.56847 0
13.8212 7.73504 0
12.6263 6.24862 0
12.4966 6.17836 0
13.4403 6.71569 0
12.3462 7.22723 0
12.099 7.36716 0
12.35 7.5168 0
12.0576 7.7026 0
14.8862 7.02168 0
12.3753 7.88253 0
12.0378 6.14687 0
12.0379 6.00751 0
11.9359 5.93663 0
12.0424 5.88259 0
12.1409 5.94391 0
12.138 5.81885 0
12.2305 5.87734 0
12.7965 5.73818 0
12.2332 5.77646 0
12.3157 5.8224 0
12.3165 5.71893 0
12.399 5.77279 0
12.4038 5.68729 0
11.9558 5.81535 0
12.3664 6.40285 0
16.4291 5.47031 0
16.3148 5.37322 0
16.3417 5.22565 0
16.2004 5.27613 0
16.2274 5.12856 0
16.0861 5.17903 0
14.4947 4.01684 0
14.4707 3.86965 0
14.3303 3.81722 0
14.4461 3.72184 0
14.3056 3.66928 0
14.4212 3.57366 0
14.5622 3.62647 0
14.5373 3.47818 0
14.1898 3.76465 0
14.1651 3.6167 0
14.0494 3.71206 0
14.0244 3.56374 0
14.1405 3.46824 0
13.9914 3.41054 0
12.4807 5.72681 0
12.4713 5.62959 0
12.4864 5.83251 0
11.8533 5.86851 0
11.8662 5.76918 0
11.7787 5.80544 0
11.7972 5.70882 0
11.711 5.74878 0
11.7283 5.66876 0
11.6489 5.68483 0
11.6296 5.78245 0
11.56 5.7243 0
11.5741 5.63592 0
11.491 5.66625 0
11.5094 5.58215 0
11.4224 5.60651 0
11.3992 5.69593 0
11.3266 5.63193 0
11.3562 5.54486 0
11.252 5.55879 0
12.8313 5.88917 0
12.814 4.66597 0
13.5258 7.96622 0
11.5384 5.8232 0
15.3472 8.25351 0
14.893 8.15937 0
11.942 5.72769 0
16.9176 5.7062 0
13.2704 5.36281 0
13.9088 3.65941 0
15.133 5.15232 0
15.5541 4.03873 0
15.6478 5.3175 0
15.2607 5.23095 0
17.5992 6.29249 0
17.4571 6.34071 0
12.2326 5.68812 0
12.9899 4.86457 0
14.6262 4.68789 0
16.2192 3.53295 0
16.2254 3.37981 0
40.0618 7.25571 0
41.0325 7.22323 0
19.2878 5.00065 0
21.8866 7.6744 0
22.4701 7.67627 0
16.9801 4.15338 0
13.9907 8.17888 0
14.6111 3.92227 0
12.251 5.99809 0
12.1314 4.28639 0
12.2122 4.2952 0
12.0451 4.27885 0
12.009 4.1953 0
11.9644 4.26581 0
11.9268 4.19265 0
12.1653 4.35233 0
12.2368 4.36111 0
12.7911 5.62481 0
12.763 6.32182 0
16.8897 6.76943 0
19.2644 5.7681 0
16.5341 6.46555 0
21.4528 3.52159 0
21.5567 3.10088 0
16.7277 4.53947 0
16.5912 4.58524 0
17.4976 6.76774 0
16.9863 4.29981 0
18.8926 7.59059 0
16.113 5.03147 0
15.9757 5.08266 0
39.8666 2.97368 0
19.834 5.98646 0
19.902 5.85166 0
21.9174 3.43291 0
22.0281 2.89871 0
13.2366 5.2199 0
19.774 6.12992 0
14.4942 4.75921 0
28.8786 3.14588 0
18.6363 5.63848 0
16.7879 5.75274 0
12.5812 4.61094 0
18.2693 1.64857 0
17.8033 1.8193 0
18.753 1.4977 0
22.4688 3.31725 0
22.6157 2.66742 0
22.0902 2.28966 0
12.5594 5.67723 0
12.5523 5.58411 0
12.4813 5.54131 0
12.5463 5.50062 0
46.8785 6.08146 0
18.0609 6.70682 0
12.6335 4.77412 0
17.6577 3.77818 0
39.2401 2.24984 0
14.9841 5.8234 0
19.1582 1.82927 0
19.2475 3.7735 0
19.1063 3.82398 0
14.4896 7.41243 0
12.0387 6.43371 0
19.7347 4.01415 0
12.4834 5.46646 0
12.5398 5.43223 0
12.6076 5.45747 0
12.5899 5.38433 0
12.6693 5.41414 0
12.6589 5.33863 0
12.7441 4.31437 0
15.1273 6.19215 0
35.3409 2.88881 0
36.3141 2.72039 0
12.024 8.10251 0
11.6575 7.80933 0
11.6142 8.32342 0
11.2312 8.047 0
11.2552 7.60687 0
10.8858 7.78054 0
10.9148 7.35116 0
10.5778 7.53319 0
10.5886 7.17043 0
10.2945 7.31465 0
10.3294 6.97674 0
10.0144 7.10657 0
10.0588 6.74293 0
9.69809 6.89469 0
9.74326 6.50883 0
9.34345 6.6649 0
9.39852 6.25481 0
8.95516 6.39996 0
9.00958 5.88549 0
8.49435 6.09913 0
8.57138 5.53938 0
7.99435 5.75624 0
9.08919 5.31459 0
8.65943 4.98999 0
9.14713 4.782 0
8.75017 4.46804 0
9.2329 4.30172 0
9.58373 4.58158 0
9.66283 4.16318 0
9.98352 4.41938 0
10.0398 4.05285 0
