TITLE = "title"
17.6743 5.50567 0
17.2734 3.65 0
19.6508 6.83394 0
21.5281 1.84384 0
12.1032 3.41617 0
12.1371 6.5928 0
18.9948 6.78531 0
16.4197 4.80284 0
12.8374 4.99111 0
3.49082 6.78647 0
17.3114 4.36376 0
14.5265 6.43077 0
13.8154 4.85298 0
21.3314 6.00684 0
41.6023 6.64594 0
35.7272 6.64623 0
18.714 2.77006 0
14.5436 4.56486 0
19.076 4.58993 0
35.4802 3.23092 0
41.4237 3.24004 0
8.55142 6.18331 0
10.895 3.36732 0
14.8039 3.83272 0
3.349 3.21021 0
18.2324 4.00469 0
15.4086 3.75504 0
16.6019 6.78847 0
20.6332 6.89489 0
17.12 5.30224 0
24.1341 2.50692 0
17.7637 4.59727 0
12.0631 5.7818 0
12.5165 4.43215 0
12.5183 5.56662 0
21.1679 5.08341 0
18.0067 5.93707 0
12.059 4.22996 0
23.8281 7.64651 0
16.1505 5.15281 0
19.62 6.07618 0
30.1623 3.05242 0
15.6109 5.87473 0
13.7519 3.81197 0
13.1154 6.11384 0
9.52651 5.12161 0
14.5408 7.0822 0
18.5328 5.16346 0
15.3391 4.64474 0
16.4437 5.70217 0
13.0127 3.30334 0
15.3692 7.33136 0
14.5647 3.44552 0
8.16071 4.6787 0
47.0016 6.83704 0
46.8676 3.04231 0
12.6746 4.64966 0
12.6733 5.34992 0
27.1656 3.05405 0
9.78183 2.8561 0
10.19 3.698 0
21.1196 3.99728 0
15.7038 3.20679 0
15.1613 2.58899 0
19.2366 3.8244 0
16.4761 8.66323 0
16.0663 6.02405 0
16.1676 6.47662 0
13.5471 5.36048 0
10.5377 4.44556 0
11.2049 3.70522 0
13.3283 4.58412 0
19.8821 4.4495 0
15.3269 6.21577 0
19.6536 3.86895 0
6.39561 2.53207 0
11.7951 8.63562 0
11.7665 1.39967 0
6.43581 6.94029 0
11.5764 4.35959 0
13.9874 8.05572 0
11.2627 4.76481 0
11.2581 5.25169 0
19.1747 5.49041 0
18.984 3.44974 0
31.1704 7.39298 0
16.112 3.34183 0
14.5504 4.12558 0
18.1571 3.58999 0
17.7065 3.63249 0
17.6082 2.34516 0
13.1204 5.66255 0
21.3276 3.00929 0
26.5063 7.3456 0
11.2161 6.32481 0
11.318 6.79085 0
10.774 6.13741 0
18.7213 4.8034 0
15.561 6.84827 0
17.9797 7.43983 0
17.7981 6.33586 0
11.3833 3.0593 0
10.0941 1.64007 0
10.0877 8.62399 0
10.7985 5.72305 0
15.5014 1.5583 0
16.3428 3.85591 0
11.8259 5.71518 0
18.6192 7.36503 0
14.0248 3.39663 0
15.6054 5.48768 0
11.5958 5.62693 0
20.6795 7.96186 0
16.8846 3.77669 0
11.76 6.8697 0
12.4149 3.88588 0
12.4134 6.10841 0
18.1081 4.37859 0
12.9142 8.66595 0
20.6017 2.34784 0
43.8695 7.59975 0
39.155 7.26267 0
38.2415 2.66405 0
44.1705 2.59434 0
33.0377 2.53122 0
13.051 4.32857 0
19.8812 5.23583 0
19.3943 6.44702 0
12.8745 6.87683 0
18.7732 6.41628 0
11.394 5.76456 0
13.9675 5.83933 0
13.6566 4.52453 0
13.4911 6.15096 0
19.3546 5.14429 0
13.7436 2.69075 0
17.3384 5.70645 0
14.3201 5.37213 0
19.8194 6.41653 0
12.9879 6.50562 0
18.5036 3.17617 0
13.479 1.65176 0
16.5931 4.43992 0
17.8949 5.27619 0
19.3042 5.83622 0
11.6342 3.9087 0
19.8746 3.44903 0
19.707 2.77043 0
12.7017 5.15391 0
12.7038 4.8483 0
15.1343 3.95563 0
14.2172 6.26035 0
8.63048 3.40183 0
17.1827 4.02122 0
13.8108 4.15252 0
16.5382 3.08634 0
17.4607 3.30934 0
33.6258 7.79246 0
11.7736 6.10714 0
12.5248 3.09785 0
20.7172 5.83285 0
12.51 6.79996 0
12.7866 4.43037 0
12.7784 5.57115 0
11.6401 2.32179 0
20.3146 6.53535 0
15.9016 4.14352 0
19.8606 5.76428 0
17.3144 4.74743 0
18.4405 5.76216 0
17.3876 8.19008 0
14.8784 5.72298 0
14.6378 5.11182 0
18.1524 2.75234 0
17.4226 6.40905 0
17.1708 6.82199 0
18.7874 6.01503 0
19.4538 4.59576 0
11.8918 5.95037 0
15.011 5.33639 0
16.8249 6.06447 0
17.2021 6.01708 0
14.8712 4.64541 0
11.4603 6.12865 0
13.9811 5.1577 0
14.7534 2.95676 0
15.8128 5.20139 0
15.2262 5.91135 0
20.5861 3.73322 0
20.5681 4.21493 0
10.2704 5.5241 0
20.0068 4.84223 0
18.5616 4.15693 0
19.115 2.99833 0
18.398 4.80367 0
13.8018 6.60663 0
13.4632 7.07917 0
13.2278 5.39881 0
18.2417 6.40407 0
13.4273 3.87331 0
18.8058 4.44669 0
10.3547 6.46776 0
10.8393 3.69392 0
12.7938 3.87234 0
17.4642 3.93006 0
11.0328 4.35598 0
11.7839 3.15201 0
14.1041 4.75164 0
16.612 2.31771 0
12.7933 6.11313 0
14.6659 6.16754 0
16.9237 5.06163 0
11.5475 7.43962 0
18.9178 3.83134 0
12.2203 4.34195 0
12.3566 4.44002 0
12.2166 5.66477 0
12.3576 5.55966 0
11.4911 5.46288 0
16.6832 6.38498 0
47.6708 4.93936 0
12.4428 1.95317 0
18.0045 3.86226 0
11.7619 4.35256 0
11.9235 4.33739 0
10.4672 7.08363 0
16.1789 4.57366 0
16.7441 5.53772 0
11.3143 4.93279 0
11.3451 5.08703 0
11.4173 4.6322 0
11.5346 4.52753 0
14.2143 4.15618 0
11.4213 5.31209 0
19.7413 4.17371 0
16.9899 4.43649 0
2.10924 4.88628 0
15.8361 4.39921 0
15.6976 3.94517 0
21.8736 8.58759 0
12.6444 4.99447 0
9.93835 4.77719 0
19.2738 7.26494 0
27.0096 5.03944 0
19.0778 6.41744 0
18.7291 5.35633 0
13.0631 4.90588 0
20.1838 7.01277 0
16.5733 7.33971 0
14.8445 6.38376 0
17.4704 5.29784 0
16.3292 5.4005 0
15.8798 6.69513 0
16.5225 4.06896 0
30.599 5.08572 0
20.8925 6.40869 0
37.1944 7.97099 0
29.2913 7.96527 0
19.3247 4.8494 0
39.9632 2.1931 0
11.9501 3.65101 0
4.79282 8.10903 0
17.2283 4.97275 0
17.7964 4.87813 0
15.708 3.50228 0
15.3942 3.44128 0
15.559 4.81553 0
14.1997 5.66623 0
13.7437 5.693 0
17.9651 5.62211 0
20.2173 4.33042 0
15.8413 7.93293 0
1.78239 8.09074 0
20.3677 1.21402 0
14.1814 6.64401 0
10.8521 5.08574 0
19.1514 4.32868 0
15.2832 4.33845 0
19.0262 7.83192 0
19.7707 8.80842 0
20.1981 5.762 0
15.245 4.9207 0
10.3888 2.9614 0
15.0531 3.70065 0
23.4324 4.4984 0
4.4656 4.9161 0
1.84162 1.89638 0
14.6232 5.73698 0
16.1907 6.82154 0
13.1889 4.08268 0
36.6214 4.9525 0
42.5415 5.02828 0
40.6683 5.04147 0
34.6958 5.0205 0
18.2153 5.22356 0
18.9921 5.83795 0
16.8932 3.4057 0
12.5131 4.58907 0
12.5132 5.41098 0
13.5866 5.06864 0
11.3773 3.38809 0
16.4168 5.06309 0
20.1564 3.61206 0
28.672 1.82935 0
14.6395 4.79851 0
11.0836 5.63891 0
18.477 5.51233 0
17.5848 4.34162 0
11.9792 5.66835 0
17.6931 5.80667 0
11.1307 4.02045 0
15.2854 5.2941 0
11.7355 5.59482 0
11.696 5.72184 0
12.4836 7.93087 0
12.8855 3.62141 0
15.4854 6.51456 0
14.7781 4.12072 0
16.1609 4.86193 0
25.4711 1.76599 0
17.974 6.66843 0
13.349 3.58472 0
22.6366 2.88365 0
10.6388 5.41714 0
13.7114 5.97968 0
16.7255 4.83701 0
31.4603 1.89621 0
14.0086 3.92326 0
16.6847 5.78745 0
4.88311 1.69909 0
10.9468 1.85673 0
9.39424 6.31841 0
14.5351 3.69334 0
14.7459 6.65915 0
11.9762 6.35318 0
19.844 5.51002 0
13.5195 4.79738 0
19.1597 1.19227 0
16.6164 3.83817 0
28.6285 4.12018 0
13.0462 5.12724 0
18.4894 6.39716 0
18.6251 6.67277 0
12.0731 4.36288 0
10.3042 7.72618 0
18.0171 4.65669 0
11.669 4.45348 0
14.3295 4.36149 0
20.2693 5.01939 0
11.4481 5.60462 0
45.6312 8.41655 0
16.3049 5.94071 0
12.0944 5.62648 0
15.3889 4.02574 0
45.4303 1.71977 0
13.351 2.95332 0
14.8143 3.53939 0
7.35331 3.80892 0
12.2056 3.67247 0
15.2524 3.03685 0
18.3287 3.77475 0
19.6113 5.27874 0
15.8674 5.84395 0
12.5552 4.22406 0
12.5502 5.78347 0
23.0564 1.43953 0
16.4294 6.41021 0
48.1693 8.35037 0
48.2076 1.65469 0
19.4594 3.66636 0
10.4262 4.03969 0
17.6094 2.85676 0
15.5959 4.50209 0
42.307 8.25716 0
16.9088 6.61237 0
11.3944 4.82691 0
12.365 6.38392 0
36.5699 1.85613 0
42.4307 1.72231 0
11.8607 5.60844 0
19.3878 6.16664 0
20.8497 4.65915 0
17.1546 3.37933 0
16.2882 3.55893 0
11.9632 4.07104 0
14.5333 2.48298 0
10.9739 8.23019 0
15.067 6.30021 0
12.864 4.84408 0
12.8489 5.15489 0
11.2369 4.27204 0
14.2923 3.54279 0
17.792 6.10791 0
14.3781 4.75185 0
14.754 4.37965 0
19.441 3.98413 0
12.5829 4.74834 0
12.5828 5.25167 0
16.2089 1.80555 0
12.1742 4.10896 0
12.622 4.51502 0
12.6229 5.48583 0
11.4226 5.19083 0
12.1941 5.91355 0
18.1953 6.13006 0
34.7732 1.65276 0
19.1415 4.06705 0
14.1761 7.43869 0
10.956 4.87597 0
19.3138 6.76324 0
11.6364 4.14612 0
20.7798 3.11002 0
11.0873 5.18031 0
11.1798 5.42052 0
11.1722 4.57723 0
22.1357 4.896 0
17.6797 5.18879 0
18.9888 4.86465 0
14.4471 6.74114 0
35.2418 8.25826 0
22.8123 6.94791 0
24.0148 6.19011 0
17.1708 5.56183 0
18.2025 5.75635 0
12.9881 5.90728 0
10.5437 3.50356 0
18.0454 4.14852 0
40.6345 8.44001 0
31.8263 3.56654 0
16.8363 6.99752 0
12.4177 4.33446 0
19.1573 2.41703 0
7.37392 8.29319 0
12.4202 5.66948 0
11.8526 6.55879 0
14.2585 8.88802 0
11.4715 4.41345 0
16.2413 6.21416 0
14.0573 3.66195 0
15.5733 6.15475 0
15.5286 8.79582 0
20.4563 6.18666 0
15.943 4.97987 0
11.1967 4.8653 0
46.2107 5.40808 0
13.7555 3.53254 0
13.84 3.10714 0
18.6865 3.93904 0
15.1124 4.55907 0
19.6354 4.40497 0
7.50914 1.4682 0
15.9988 6.27451 0
20.6837 5.2517 0
17.5507 4.76296 0
11.9387 5.77924 0
19.849 6.1747 0
19.7929 4.71719 0
18.4045 3.53042 0
13.7925 5.29512 0
10.7302 4.73186 0
19.6237 3.12482 0
37.7146 6.38927 0
39.6548 3.60183 0
16.8555 5.33352 0
19.5976 5.82083 0
19.9282 3.7198 0
18.3201 4.27259 0
16.7683 4.58303 0
11.6554 5.51077 0
45.2236 3.53189 0
17.8771 4.34729 0
18.6742 3.40917 0
13.6682 6.37578 0
12.6023 4.0056 0
5.03921 6.39514 0
15.8097 6.0955 0
11.365 3.87691 0
12.3903 3.46403 0
18.7705 5.056 0
15.454 5.68437 0
18.0898 7.0839 0
12.7843 0.883242 0
12.4037 5.45064 0
27.6332 8.58722 0
12.3992 4.54159 0
13.2561 5.955 0
21.4753 4.53914 0
19.6124 6.30638 0
12.5996 5.99368 0
25.6331 3.46522 0
12.7833 4.72855 0
12.7768 5.27102 0
16.1876 5.70416 0
10.4235 2.35723 0
12.7417 3.38818 0
18.17 3.28473 0
16.0758 5.37377 0
5.19774 3.44265 0
14.0398 6.38743 0
18.2472 4.61425 0
17.6182 6.27854 0
20.239 2.7616 0
25.3729 8.40338 0
14.7924 3.2189 0
17.7793 1.15701 0
1.56133 6.43721 0
12.6706 7.21551 0
12.8064 4.57997 0
12.8027 5.42064 0
12.9565 4.04982 0
11.6796 2.71017 0
16.1931 2.92231 0
11.0503 6.12413 0
15.9407 3.48978 0
11.8659 3.86602 0
13.2792 6.32056 0
10.976 6.98456 0
48.4439 6.4597 0
48.4715 3.52183 0
19.6365 6.55925 0
14.4458 5.56479 0
19.2314 3.55641 0
9.60367 3.50494 0
20.4779 7.52859 0
12.5975 2.60092 0
17.6166 7.20366 0
13.3963 5.55925 0
8.95651 4.74307 0
16.3964 3.37645 0
15.0314 7.04937 0
14.81 7.49587 0
19.3816 5.38301 0
10.9595 6.36477 0
19.9901 6.67607 0
13.8877 4.63738 0
11.3723 5.4281 0
11.9215 4.21013 0
1.49844 3.47046 0
12.255 5.55657 0
10.0792 4.33899 0
16.104 4.02245 0
11.3988 6.51989 0
12.253 4.45658 0
12.1556 4.42003 0
20.0267 6.33598 0
45.1871 6.71649 0
11.8406 4.40572 0
11.763 4.45719 0
11.139 6.5667 0
32.0958 8.58328 0
13.5681 3.65246 0
17.4621 4.55232 0
11.4547 4.73522 0
12.7693 6.66639 0
11.5191 4.63368 0
12.5924 4.90303 0
12.5959 5.09418 0
17.4462 4.13704 0
11.3892 5.00195 0
11.418 4.91056 0
10.6831 6.4072 0
17.1487 2.65077 0
14.0648 6.07795 0
16.3229 0.833698 0
19.8083 5.01031 0
13.617 4.05077 0
18.9234 3.14382 0
14.738 5.92569 0
21.49 6.65392 0
17.9179 3.51881 0
12.5138 4.687 0
12.5138 5.313 0
32.5385 6.63932 0
13.1491 4.71117 0
7.54841 5.74614 0
18.9823 5.3703 0
13.1583 6.71223 0
12.9738 5.51026 0
15.7165 5.66415 0
10.8088 4.43387 0
3.40669 8.55559 0
9.81965 5.61794 0
9.15169 5.71844 0
19.7137 3.62381 0
11.428 4.52585 0
14.0686 0.949798 0
11.8547 4.26126 0
11.5295 5.36175 0
11.5909 5.42525 0
11.5683 5.52315 0
15.2321 6.43428 0
11.3658 4.72146 0
11.2409 5.02204 0
18.67 6.18635 0
11.2292 5.14069 0
15.0643 4.78502 0
16.7895 7.91063 0
27.1157 1.5221 0
20.7597 8.96945 0
17.0395 3.59061 0
15.1375 5.11795 0
19.7421 7.23622 0
18.9027 6.20745 0
13.2782 4.35488 0
17.2491 6.26891 0
17.5013 3.71332 0
17.7043 3.8945 0
11.2178 5.65953 0
25.5123 6.10783 0
7.88892 7.01089 0
14.588 3.91976 0
11.4279 3.65399 0
13.9592 2.14354 0
11.2811 4.61871 0
8.96611 8.84529 0
13.38 5.22062 0
19.1853 3.31873 0
15.8136 5.44166 0
15.288 6.69994 0
12.3314 5.66683 0
17.189 6.53389 0
9.11086 1.12411 0
17.7022 9.08218 0
19.8769 3.98138 0
19.9943 4.1996 0
12.3347 4.33278 0
11.0478 2.99139 0
34.2373 6.37447 0
13.1291 3.55359 0
43.1556 6.31639 0
40.203 6.3774 0
9.44906 7.87395 0
17.0988 4.2423 0
17.769 1.70979 0
12.3168 3.15864 0
18.823 3.61612 0
10.5255 5.87014 0
20.108 4.60168 0
30.664 8.6061 0
30.017 1.43424 0
19.9649 3.13233 0
15.7113 5.03342 0
33.6553 3.90693 0
43.6938 3.90172 0
37.6802 3.8926 0
18.8216 8.78959 0
11.4492 5.94738 0
16.0434 4.40837 0
18.3435 5.00217 0
11.4614 4.24565 0
11.7644 5.85504 0
17.4088 5.51933 0
12.1924 4.20385 0
16.7781 4.37983 0
12.1953 5.79889 0
14.4181 5.1563 0
10.9165 5.85279 0
17.9957 6.22525 0
12.1714 5.58853 0
11.8361 3.43243 0
17.691 3.41708 0
13.8693 7.29187 0
7.82077 2.61573 0
13.552 6.80292 0
11.6265 6.71832 0
17.1007 3.81259 0
16.9538 3.96127 0
12.8803 2.95269 0
16.4094 4.5446 0
9.52988 2.2185 0
3.25199 1.42425 0
14.8797 5.51751 0
14.7685 5.28212 0
17.185 4.53079 0
21.163 3.58652 0
13.2771 3.33121 0
12.9654 4.50076 0
18.6971 7.05471 0
18.4546 3.9772 0
12.7507 4.94346 0
12.7399 5.0593 0
13.9981 4.93202 0
18.316 5.94291 0
15.7125 2.76196 0
11.6751 4.24452 0
18.5637 5.93281 0
12.1901 6.23195 0
13.648 4.29245 0
12.9521 6.27005 0
15.4101 5.99911 0
14.2762 3.22954 0
11.3136 7.18189 0
14.2384 4.57323 0
11.5534 5.74833 0
14.1093 5.32501 0
19.3652 5.60665 0
19.0158 5.62057 0
19.1653 5.0423 0
16.5426 5.47587 0
15.6009 2.27904 0
27.7448 7.01276 0
21.7402 5.40644 0
12.6293 4.32709 0
12.6496 5.66127 0
17.6418 6.49561 0
6.06881 8.70831 0
14.3951 6.15113 0
10.2092 5.11344 0
13.1709 8.04377 0
15.6623 3.71182 0
20.1167 5.10058 0
10.6115 0.899826 0
11.2576 6.09919 0
12.3695 4.0014 0
38.4715 8.66158 0
13.4822 4.42305 0
12.3728 5.99819 0
17.9225 5.06327 0
18.6678 4.60049 0
18.8913 4.64504 0
9.03523 7.05936 0
13.8156 5.07043 0
13.847 4.38271 0
39.0875 1.2451 0
30.1215 6.53987 0
11.123 3.48994 0
14.013 4.20686 0
15.1391 4.16022 0
16.3312 6.67771 0
11.1223 3.2175 0
14.3929 3.98803 0
18.5579 4.95057 0
12.9038 5.70813 0
11.3254 5.35838 0
14.879 1.06053 0
19.1776 5.26198 0
11.5945 3.29973 0
16.1873 3.75618 0
10.9438 9.26592 0
19.0616 3.68851 0
15.0526 2.0698 0
21.1115 5.51959 0
11.1069 4.73293 0
19.6077 3.41522 0
17.1851 5.81508 0
12.4547 4.45683 0
12.4589 5.54516 0
17.3774 5.91005 0
13.7096 5.48876 0
15.1377 6.09118 0
15.6183 5.27665 0
14.5505 4.34422 0
17.2751 3.08642 0
20.568 5.63219 0
11.2998 4.82413 0
19.5357 5.05653 0
32.7447 1.27683 0
22.3322 7.80599 0
23.1224 8.59032 0
15.4027 5.44978 0
17.9866 5.46148 0
12.1876 6.925 0
12.1306 5.7086 0
19.0816 1.74343 0
47.0315 8.64895 0
9.77173 6.4308 0
11.9943 4.40815 0
47.0199 1.30839 0
11.4566 6.32897 0
16.7847 3.55681 0
16.6247 5.04047 0
21.0891 7.32099 0
15.6921 7.25887 0
11.6323 4.52742 0
19.3294 4.3923 0
16.9311 5.53997 0
12.3087 5.49132 0
17.4356 6.62188 0
17.3568 6.90342 0
16.6485 3.32429 0
17.4032 7.73943 0
12.0932 7.78431 0
11.9859 3.13056 0
10.8303 5.53969 0
13.3574 4.78617 0
12.474 6.632 0
12.3078 4.5106 0
18.657 4.36213 0
17.0051 6.15767 0
14.4817 4.95974 0
24.4478 3.39669 0
15.685 6.56608 0
43.4108 9.01083 0
17.2853 5.17527 0
20.0613 5.37136 0
16.7379 2.76995 0
20.3826 3.83999 0
12.6169 3.79002 0
11.324 5.21302 0
17.8184 7.01419 0
41.2307 1.33107 0
10.187 3.24552 0
10.6016 6.70558 0
44.4519 1.30351 0
15.02 5.91924 0
20.067 8.30297 0
23.0358 3.65456 0
9.51697 4.53679 0
15.5082 6.37299 0
12.1406 4.29683 0
12.5967 6.23478 0
5.8935 1.18861 0
11.6476 6.0132 0
14.3173 6.44914 0
11.4364 5.1035 0
22.0905 6.20381 0
11.6853 4.02575 0
18.0306 6.50118 0
12.063 5.93868 0
10.9881 3.84493 0
13.1577 5.18442 0
19.8029 5.95825 0
15.7575 4.6337 0
16.4201 3.73399 0
12.5732 4.62264 0
12.5726 5.37743 0
16.4682 4.28422 0
15.1914 3.81415 0
17.3195 3.89165 0
11.6936 4.3587 0
12.4453 3.67879 0
14.5658 5.3581 0
12.9351 4.27626 0
16.7316 3.94812 0
12.0158 4.29339 0
19.1748 5.68431 0
18.4086 7.11832 0
11.5102 5.28399 0
14.9701 3.97081 0
11.5779 4.43254 0
13.995 6.62804 0
17.9193 3.70912 0
24.6347 1.29185 0
12.0351 5.71387 0
13.4237 7.52887 0
16.5282 5.92809 0
18.3574 5.30266 0
10.5081 3.7631 0
15.2622 3.56771 0
15.6718 0.655701 0
18.9532 4.3385 0
19.375 3.09596 0
21.4367 0.911806 0
11.3755 5.25553 0
18.3885 2.26548 0
13.4324 2.25987 0
17.3943 6.16572 0
17.2886 5.46212 0
14.2088 5.96432 0
8.85139 3.91352 0
19.4037 6.01001 0
12.6191 4.82641 0
12.671 4.76399 0
12.6192 5.17603 0
12.67 5.23605 0
12.8484 6.38567 0
16.6012 6.61573 0
17.1689 4.76637 0
14.0208 5.70423 0
10.3425 4.73235 0
10.6961 4.32029 0
17.5169 5.68645 0
20.6212 4.83639 0
12.0188 5.58298 0
11.9353 5.58539 0
10.7066 3.11184 0
18.9196 6.60523 0
19.7697 6.66703 0
15.4443 4.85286 0
13.3436 6.08336 0
16.0261 4.54874 0
13.7034 4.66822 0
16.1845 7.69293 0
14.2248 5.17877 0
19.5522 4.69406 0
19.3129 6.32082 0
20.049 5.63995 0
18.5945 5.60187 0
15.0853 5.69932 0
38.9402 5.91342 0
15.9328 3.23512 0
13.5001 5.95551 0
34.5323 2.97835 0
26.5056 8.75631 0
11.1492 4.45491 0
8.44033 5.22346 0
12.4509 4.63788 0
12.4467 5.35823 0
18.1829 3.85706 0
13.2709 5.68815 0
36.8892 2.84813 0
42.8692 2.66248 0
15.7328 4.1233 0
15.2754 6.97978 0
15.8671 3.9117 0
15.4975 3.56512 0
14.0862 2.49675 0
21.5851 8.13301 0
20.2367 1.67438 0
13.2405 7.01839 0
15.9153 6.47729 0
14.7522 5.00862 0
3.31487 4.51117 0
12.8744 2.10549 0
11.9235 4.40562 0
16.6391 6.16298 0
16.9981 5.90292 0
16.8483 6.26775 0
16.2321 5.54107 0
13.1544 6.44521 0
16.6463 4.24855 0
14.2807 7.01777 0
17.4423 3.46483 0
13.8233 6.40204 0
16.0511 5.84129 0
14.461 8.0447 0
13.6126 6.57353 0
46.8827 4.24181 0
19.1929 5.94676 0
13.6556 6.14764 0
11.8018 6.33413 0
11.5707 4.57564 0
16.4125 7.11234 0
